,level_0,index,Time,EventType,QI,state
511,511,514,4998.088291999011,2,0.2340997099295543,0
512,512,515,4998.0926159987575,2,0.23233879828203705,0
513,513,516,4998.8827429988305,2,0.23058290469201945,0
514,514,517,5000.17758699687,1,0.23058290469201945,0
515,515,518,5000.230260004173,2,0.23058290469201945,0
516,516,519,5002.061958002741,2,0.23058290469201945,0
517,517,520,5002.3027600036585,1,0.2338578096846048,0
518,518,521,5003.232666000258,2,0.2303665662181854,0
519,519,522,5054.5821790001355,2,0.2303665662181854,0
520,520,523,5054.641590002575,2,0.2268950241947999,0
521,521,524,5054.64537700027,2,0.22344301731778346,0
522,522,525,5054.649828001857,2,0.21830127621422468,0
523,523,526,5054.675739003869,2,0.21659695312172125,0
524,524,527,5054.710365999199,2,0.21489739183884446,0
525,525,528,5054.733411998313,1,0.21489739183884446,0
526,526,529,5057.27456099703,2,0.21151247509856091,0
527,527,530,5057.449077001365,2,0.2098270801163001,0
528,528,531,5057.60787500185,1,0.2098270801163001,0
529,529,532,5059.534184001677,1,0.2098270801163001,0
530,530,533,5064.878737000981,1,0.2098270801163001,0
531,531,534,5092.829179004184,2,0.2098270801163001,0
532,532,535,5127.141762000974,2,0.2098270801163001,0
533,533,536,5208.8983450012165,1,0.21528535705897794,0
534,534,537,5553.741760006233,1,0.21528535705897794,0
535,535,538,5556.925713004603,1,0.21528535705897794,0
536,536,539,5557.000341003004,1,0.21636797593918572,0
537,537,540,5557.04149200028,1,0.2174476116997093,0
538,538,541,5557.065542998316,1,0.21959798304549136,0
539,539,542,5557.107002998237,1,0.22066874305393575,0
540,540,543,5557.112854003208,1,0.22173656878999215,0
541,541,544,5557.28578200069,1,0.22280147229861935,0
542,542,545,5557.35045199981,2,0.22280147229861935,0
543,543,546,5557.353039999725,2,0.22280147229861935,0
544,544,547,5557.415440998739,1,0.22280147229861935,0
545,545,548,5662.960829002259,2,0.22280147229861935,0
546,546,549,5663.012646000425,2,0.22280147229861935,0
547,547,550,5663.146147002408,1,0.22280147229861935,0
548,548,551,5715.060378999624,1,0.22280147229861935,0
549,549,552,5743.268532001821,2,0.22280147229861935,0
550,550,553,5804.685884002538,1,0.2249225604846963,0
551,551,554,5808.624213001167,1,0.2291301928531683,0
552,552,555,5947.42301000224,2,0.2258029587320493,0
553,553,556,6079.394330001378,1,0.22997186435658226,0
554,554,557,6170.0812589988345,1,0.22997186435658226,0
555,555,558,6276.440262998221,1,0.2310070849522068,0
556,556,559,6315.765150997322,2,0.2310070849522068,0
557,557,560,6612.547324002662,1,0.2310070849522068,0
558,558,561,6628.248628003348,1,0.2310070849522068,0
559,559,562,6628.30146500346,1,0.23306919807462825,0
560,560,563,6628.302794000774,1,0.2340961129038737,0
561,561,564,6628.331302999868,1,0.23512028134736504,0
562,562,565,6632.043479999993,2,0.23512028134736504,0
563,563,566,6633.070593001321,2,0.2318258805329208,0
564,564,567,6636.495958002342,2,0.22366625597816728,0
565,565,568,6680.804158000683,1,0.22366625597816728,0
566,566,569,6688.531445004628,1,0.2246933834327825,0
567,567,570,6688.600345005398,1,0.22571779659897204,0
568,568,571,6688.607650001359,1,0.22673950622171202,0
569,569,572,6688.703755004099,2,0.22673950622171202,0
570,570,573,6806.22348900215,1,0.2287748575339221,0
571,571,574,6812.63057400065,1,0.2328135841744891,0
572,572,575,6884.691660001408,1,0.23681023143143665,0
573,573,576,6947.277060004126,2,0.23681023143143665,0
574,574,577,6983.316129000741,1,0.23681023143143665,0
575,575,578,6983.369574001699,1,0.2387929802683709,0
576,576,579,6983.371453003201,1,0.2397804963480923,0
577,577,580,6983.436126000015,1,0.24076545353251366,0
578,578,581,6983.612901996821,2,0.2359614367022444,0
579,579,582,6983.975262002787,2,0.2343683538919609,0
580,580,583,6984.065080003347,2,0.23119447694226244,0
581,581,584,6984.3246240052395,1,0.23119447694226244,0
582,582,585,6985.048766000546,2,0.23119447694226244,0
583,583,586,7102.91921300086,2,0.23119447694226244,0
584,584,587,7149.367243000597,1,0.23218160574194624,0
585,585,588,7149.446253002679,1,0.23316620289037354,0
586,586,589,7149.526070999855,2,0.23316620289037354,0
587,587,590,7288.613184005953,1,0.2370794687623592,0
588,588,591,7411.26531700138,2,0.2370794687623592,0
589,589,592,7640.649235996534,2,0.2339310028886655,0
590,590,593,7691.073999005312,1,0.23490461726167025,0
591,591,594,7805.52874100249,1,0.2368444405004881,0
592,592,595,7807.811078004306,1,0.240694726486132,0
593,593,596,7860.842633002903,2,0.23601774248269106,0
594,594,597,7892.7403050038265,1,0.2369765194583537,0
595,595,598,7908.329147998302,1,0.2380379477153671,0
596,596,599,8903.946308004379,1,0.23899166395474006,0
597,597,600,9025.481507000222,2,0.23899166395474006,0
598,598,601,9026.18808799889,2,0.23899166395474006,0
599,599,602,9054.536633004318,1,0.23899166395474006,0
600,600,603,9054.601511998044,1,0.23994299572467934,0
601,601,604,9054.603934004263,1,0.2418385415367733,0
602,602,605,9054.66430800152,1,0.24278277330809275,0
603,603,606,9054.69462399924,1,0.2437246560688609,0
604,604,607,9054.822128004162,2,0.2391008005551838,0
605,605,608,9055.20974600222,2,0.2360372833584691,0
606,606,609,9055.509468002128,2,0.2345111983603724,0
607,607,610,9061.107460998755,2,0.2345111983603724,0
608,608,611,9065.656008999213,2,0.2345111983603724,0
609,609,612,9104.535598999064,1,0.23733608876423845,0
610,610,613,9104.577311998582,2,0.23733608876423845,0
611,611,614,9224.456780000764,2,0.23733608876423845,0
612,612,615,9245.562181000423,2,0.23733608876423845,0
613,613,616,9315.796234004665,2,0.2297723549404602,0
614,614,617,9324.266392999562,2,0.2297723549404602,0
615,615,618,9883.176907002053,2,0.2297723549404602,0
616,616,619,10505.038351999247,1,0.2297723549404602,0
617,617,620,10685.28860900551,2,0.22827069138154196,0
618,618,621,10685.346329002641,2,0.2252783394645163,0
619,619,622,10685.372645006282,2,0.217860861563794,0
620,620,623,10685.382010997273,2,0.21638812973129853,0
621,621,624,10685.398305999115,2,0.2149189554798657,0
622,622,625,10685.414257997763,2,0.21345332593432573,0
623,623,626,10939.402059004351,1,0.21345332593432573,0
624,624,627,11044.493783003418,2,0.21199122828156253,0
625,625,628,11056.03458800033,1,0.21199122828156253,0
626,626,629,11056.097002998285,1,0.213885616751208,0
627,627,630,11056.157709004765,2,0.213885616751208,0
628,628,631,11056.164980000176,1,0.216710182767624,0
629,629,632,11056.216721997771,2,0.216710182767624,0
630,630,633,11056.2823270011,2,0.21858197720266687,0
631,631,634,11056.327086000238,2,0.21899183274995834,0
632,632,635,11056.344430005993,2,0.21899183274995834,0
633,633,636,11056.404464005027,2,0.22084709124165616,0
634,634,637,11056.418983003823,2,0.2154922609371687,0
635,635,638,11056.433229001414,2,0.21406216909428905,0
636,636,639,11056.463957000233,2,0.21406216909428905,0
637,637,640,11056.996881001396,2,0.2126354384562954,0
638,638,641,11057.01123399922,1,0.2126354384562954,0
639,639,642,11058.773892000318,1,0.2126354384562954,0
640,640,643,11083.121668001695,2,0.21121205718712585,0
641,641,644,11147.428454001783,2,0.21121205718712585,0
642,642,645,11184.345243003918,2,0.20979201350622556,0
643,643,646,11307.269727003586,2,0.20979201350622556,0
644,644,647,11307.277100997453,1,0.20979201350622556,0
645,645,648,11381.791384999815,2,0.20696189206260088,0
646,646,649,12207.231719003175,2,0.1930076074641016,0
647,647,650,12337.205092000659,1,0.19486931044824324,0
648,648,651,12538.206413999433,1,0.1957969444892504,0
649,649,652,12794.435533003707,1,0.1957969444892504,0
650,650,653,12800.544106001325,1,0.1957969444892504,0
651,651,654,12800.657575004152,1,0.1957969444892504,0
652,652,655,12800.709193004877,1,0.19764581465388414,0
653,653,656,12800.747440000123,1,0.19856706546949274,0
654,654,657,12800.77916799928,2,0.19856706546949274,0
655,655,658,12800.845675003075,2,0.2004032350447912,0
656,656,659,12800.908375997096,2,0.20223101012640868,0
657,657,660,12800.965123999049,2,0.20405044814924625,0
658,658,661,12801.018864003709,2,0.20586160602543974,0
659,659,662,12801.069394001388,1,0.20856294078962287,0
660,660,663,12801.077267999062,2,0.20856294078962287,0
661,661,664,12801.152847001504,2,0.20856294078962287,0
662,662,665,12802.225019004254,1,0.20945930640813645,0
663,663,666,12802.301720003015,1,0.21035364391248276,0
664,664,667,12806.077394001477,2,0.20084405234920424,0
665,665,668,12894.871983000485,1,0.2015072671810515,0
666,666,669,12943.49526699807,1,0.20418473644207985,0
667,667,670,12961.86698100064,2,0.20418473644207985,0
668,668,671,13057.020246997126,1,0.2181666447050556,0
669,669,672,13146.559483000601,1,0.22413041583122656,0
670,670,673,13328.931062002084,2,0.22146833681280445,0
671,671,674,13346.177554005408,1,0.2223139418690533,0
672,672,675,13564.87101699895,2,0.2223139418690533,0
673,673,676,13634.457542000746,1,0.22315771200416631,0
674,674,677,13727.357461997599,1,0.22399965318420254,0
675,675,678,13727.486932002648,2,0.22267451931404816,0
676,676,679,13756.37189400004,1,0.22435398841932416,0
677,677,680,13799.580545004574,1,0.2251910044459792,0
678,678,681,13935.234983000555,1,0.2251910044459792,0
679,679,682,13936.702662998869,1,0.2285210813598659,0
680,680,683,13952.171267999802,1,0.2293491327494419,0
681,681,684,13963.879603004898,1,0.2293491327494419,0
682,682,685,14001.633158004552,2,0.2293491327494419,0
683,683,686,14002.077716999338,2,0.2293491327494419,0
684,684,687,14002.141791999748,2,0.22540334659990585,0
685,685,688,14002.145022997865,2,0.22278686424392533,0
686,686,689,14002.146989005269,2,0.22018153151233646,0
687,687,690,14002.154884001357,2,0.21500403106038105,0
688,688,691,14002.181903000746,2,0.21371651407256695,0
689,689,692,14002.184070006479,2,0.2124317229114621,0
690,690,693,14002.187484002206,2,0.21114964892987054,0
691,691,694,14002.208245001384,1,0.21114964892987054,0
692,692,695,14002.209865000623,1,0.20859361809893634,0
693,693,696,14002.211520004494,1,0.2060483531294752,0
694,694,697,14002.254785998957,1,0.20225049334508965,0
695,695,698,14002.255514002172,1,0.20225049334508965,0
696,696,699,14002.262130998133,2,0.20098984984481166,0
697,697,700,14002.271984005347,1,0.20098984984481166,0
698,698,701,14002.281224005856,1,0.1972237320734206,0
699,699,702,14002.283488000103,1,0.19472608169566488,0
700,700,703,14002.291290998983,2,0.1909990849346976,0
701,701,704,14002.300293999724,2,0.1909990849346976,0
702,702,705,14002.318682003533,1,0.1909990849346976,0
703,703,706,14002.328570997634,1,0.1909990849346976,0
704,704,707,14002.333635005925,2,0.18976191465492168,0
705,705,708,14002.336395002203,1,0.18976191465492168,0
706,706,709,14002.337917998375,1,0.18729526889745826,0
707,707,710,14002.339393999137,1,0.1869751358471925,0
708,708,711,14002.344432999962,1,0.1869751358471925,0
709,709,712,14002.364086001762,1,0.18453701421411556,0
710,710,713,14002.3889840013,1,0.18453701421411556,0
711,711,714,14002.390795998508,1,0.18210888816005247,0
712,712,715,14002.39409400092,1,0.18378201456509288,0
713,713,716,14002.395985000476,1,0.18378201456509288,0
714,714,717,14002.398695003649,1,0.18378201456509288,0
715,715,718,14002.402352001809,1,0.18220010604886405,0
716,716,719,14002.427195002383,2,0.18099584385950612,0
717,717,720,14002.429031999782,1,0.18182928318476005,0
718,718,721,14002.433419002045,2,0.18182928318476005,0
719,719,722,14002.462249001837,1,0.18182928318476005,0
720,720,723,14002.464336997946,1,0.17942884998171996,0
721,721,724,14002.493095002137,1,0.17703814813313334,0
722,722,725,14002.513897998142,1,0.17703814813313334,0
723,723,726,14002.516189000744,1,0.17703814813313334,0
724,724,727,14003.764747001696,2,0.17703814813313334,0
725,725,728,14005.995268002152,2,0.17465711858235222,0
726,726,729,14008.612278004875,2,0.17465711858235222,0
727,727,730,14017.311785995844,2,0.17465711858235222,0
728,728,731,14017.360598001687,2,0.1722857027496265,0
729,729,732,14017.362180005875,2,0.16992384252729986,0
730,730,733,14017.364300001645,2,0.16757148027506333,0
731,731,734,14017.394909002178,2,0.15825587425699125,0
732,732,735,14017.41272599611,1,0.15825587425699125,0
733,733,736,14017.415608999727,1,0.15595015328263725,0
734,734,737,14017.42474000639,1,0.15365359399213255,0
735,735,738,14017.463561001932,1,0.1513661418884086,0
736,736,739,14017.478505003965,1,0.1490877429057664,0
737,737,740,14017.488865996711,1,0.14681834340561678,0
738,738,741,14017.513247999887,1,0.14455789017227105,0
739,739,742,14017.532700003358,1,0.14230633040878152,0
740,740,743,14017.53595500486,1,0.14230633040878152,0
741,741,744,14017.54277299915,1,0.14342707396252982,0
742,742,745,14017.544342998008,1,0.14342707396252982,0
743,743,746,14017.566474001796,1,0.14119529999609634,0
744,744,747,14017.59731600032,1,0.1389722211399852,0
745,745,748,14017.606542001886,1,0.13675778667807287,0
746,746,749,14017.616045995965,1,0.1384328792641751,0
747,747,750,14017.622528001084,1,0.1384328792641751,0
748,748,751,14017.627424000239,1,0.13706369476046745,0
749,749,752,14017.659275996266,1,0.13706369476046745,0
750,750,753,14017.673902999377,1,0.13486791286883978,0
751,751,754,14017.71237399953,1,0.13486791286883978,0
752,752,755,14017.949689005036,2,0.13486791286883978,0
753,753,756,14018.3634250061,2,0.13486791286883978,0
754,754,757,14018.41016200342,2,0.13268059517384936,0
755,755,758,14018.41090900416,2,0.13050169282856264,0
756,756,759,14018.411798999296,2,0.12833115736118578,0
757,757,760,14018.416901999444,2,0.12079948125262235,0
758,758,761,14024.989930003358,1,0.12079948125262235,0
759,759,762,14031.33396400517,1,0.12079948125262235,0
760,760,763,14107.564377001836,2,0.11973172776465207,0
761,761,764,14107.592943000782,2,0.11231404020138548,0
762,762,765,14107.625859003747,2,0.11021271772395813,0
763,763,766,14107.637499000703,2,0.10292020118609714,0
764,764,767,14107.64826000377,2,0.10188622642216973,0
765,765,768,14107.666351999796,2,0.10085418852090514,0
766,766,769,14107.742094005516,1,0.10085418852090514,0
767,767,770,14107.801167003345,1,0.10085418852090514,0
768,768,771,14154.044244001852,1,0.105045307081329,0
769,769,772,14211.325160998967,1,0.105045307081329,0
770,770,773,14222.960928003886,2,0.10401609418076148,0
771,771,774,14356.16693400516,1,0.10568198720809163,0
772,772,775,14489.267053999356,1,0.10568198720809163,0
773,773,776,14558.527395005513,1,0.10651261284689972,0
774,774,777,14760.768191001262,1,0.10734169697869496,0
775,775,778,14802.713621000294,2,0.10734169697869496,0
776,776,779,14802.857925998978,1,0.11064270394201613,0
777,777,780,15057.188460006728,1,0.11064270394201613,0
778,778,781,15098.73128899926,2,0.11064270394201613,0
779,779,782,15142.121195996879,2,0.11064270394201613,0
780,780,783,15142.369173001498,1,0.11391938692800825,0
781,781,784,15147.954695006774,2,0.11391938692800825,0
782,782,785,15369.250153002213,2,0.11391938692800825,0
783,783,786,15806.723307003267,1,0.11717201380221715,0
784,784,787,15990.75961500057,2,0.11717201380221715,0
785,785,788,15991.065501999401,1,0.1179814427696483,0
786,786,789,16367.81014600274,1,0.1179814427696483,0
787,787,790,16367.867312997987,1,0.11959585606032873,0
788,788,791,16367.872068003635,1,0.12040084851144757,0
789,789,792,16367.916647002858,1,0.12120437022691564,0
790,790,793,16367.926888000511,1,0.12200642523364486,0
791,791,794,16367.979472001025,2,0.12200642523364486,0
792,792,795,16367.987719000666,1,0.12280701754385966,0
793,793,796,16367.995974003861,1,0.12360615115516363,0
794,794,797,16368.052915997396,2,0.12360615115516363,0
795,795,798,16368.065431001014,1,0.12440383005060618,0
796,796,799,16368.112358999497,1,0.12520005819874871,0
797,797,800,16368.122029001825,2,0.12520005819874871,0
798,798,801,16368.124794003961,2,0.12520005819874871,0
799,799,802,16368.130690003454,2,0.12520005819874871,0
800,800,803,16368.144467000093,1,0.12599483955373042,0
801,801,804,16368.151795999438,2,0.12395255196430514,0
802,802,805,16368.173497998214,1,0.12395255196430514,0
803,803,806,16368.190082001092,2,0.12395255196430514,0
804,804,807,16368.19555000693,1,0.12474630327631198,0
805,805,808,16368.217121998896,2,0.12474630327631198,0
806,806,809,16368.219255004078,1,0.1255386175181953,0
807,807,810,16368.255219000275,2,0.1255386175181953,0
808,808,811,16368.257658999937,1,0.12632949858910353,0
809,809,812,16368.287547004002,2,0.12632949858910353,0
810,810,813,16368.315712003096,2,0.12632949858910353,0
811,811,814,16368.317045002186,1,0.12711895037409188,0
812,812,815,16368.320145003963,1,0.12790697674418605,0
813,813,816,16368.382532004034,2,0.12790697674418605,0
814,814,817,16368.383521999931,1,0.12790697674418605,0
815,815,818,16368.38620799972,1,0.1286935815564455,0
816,816,819,16368.408228001499,2,0.1286935815564455,0
817,817,820,16368.416934004927,1,0.12947876865402638,0
818,818,821,16368.446006003069,1,0.1302625418662441,0
819,819,822,16368.446664004296,2,0.1302625418662441,0
820,820,823,16368.473836002522,2,0.12519718915818154,0
821,821,824,16368.477374002396,2,0.12519718915818154,0
822,822,825,16368.479570999625,1,0.1259805853064441,0
823,823,826,16368.50730000151,2,0.1259805853064441,0
824,824,827,16368.509910003922,1,0.126762579629232,0
825,825,828,16368.542101998173,1,0.12754317588586547,0
826,826,829,16368.545067998639,2,0.12754317588586547,0
827,827,830,16368.559665999783,2,0.12653615318662476,0
828,828,831,16368.569063000905,2,0.12653615318662476,0
829,829,832,16368.60061599873,1,0.12731555841096476,0
830,830,833,16368.602575006662,2,0.12731555841096476,0
831,831,834,16368.60738100222,1,0.12809357392482704,0
832,832,835,16368.679038001574,1,0.12887020344176436,0
833,833,836,16368.679683000664,2,0.12887020344176436,0
834,834,837,16368.701385006716,2,0.12887020344176436,0
835,835,838,16368.717042001663,1,0.12964545066211022,0
836,836,839,16368.746052998176,2,0.12964545066211022,0
837,837,840,16368.751877998875,2,0.12763840523061615,0
838,838,841,16368.755064002471,1,0.12841268150672774,0
839,839,842,16368.777916999534,2,0.12841268150672774,0
840,840,843,16368.780255004822,1,0.1291855845629966,0
841,841,844,16368.813298999157,2,0.1291855845629966,0
842,842,845,16368.816594003874,1,0.12995711804940285,0
843,843,846,16368.842825002503,2,0.12995711804940285,0
