,index,date,time,amplitude,latitude,longitude,date_time,timestamp(day),state
237,237,1986/07/12,09:51:56.99,3.09,33.969,-116.567,1986-07-12 09:51:56.990,3785.473463888889,0
238,238,1986/07/12,17:15:37.79,3.02,34.083,-116.534,1986-07-12 17:15:37.790,3785.7815749999995,0
239,239,1986/07/12,17:28:30.65,3.34,34.032,-116.673,1986-07-12 17:28:30.650,3785.7905201388894,0
240,240,1986/07/13,01:41:38.23,3.73,33.952,-116.613,1986-07-13 01:41:38.230,3786.132968981481,0
241,241,1986/07/13,17:39:35.70,3.08,33.972,-116.569,1986-07-13 17:39:35.700,3786.7982174768517,0
242,242,1986/07/14,01:43:30.58,3.25,34.001,-116.589,1986-07-14 01:43:30.580,3787.134269328704,0
243,243,1986/07/15,03:17:40.29,3.06,34.003,-116.893,1986-07-15 03:17:40.290,3788.199659490741,0
244,244,1986/07/15,18:32:14.52,3.16,33.98,-116.638,1986-07-15 18:32:14.520,3788.8347778935185,0
245,245,1986/07/17,03:22:45.31,3.21,33.998,-116.624,1986-07-17 03:22:45.310,3790.203189814815,0
246,246,1986/07/17,20:35:14.97,4.46,33.989,-116.647,1986-07-17 20:35:14.970,3790.920199768518,1
247,247,1986/07/17,21:54:45.14,4.43,33.993,-116.647,1986-07-17 21:54:45.140,3790.9754100694445,1
248,248,1986/07/17,23:51:11.39,3.19,33.995,-116.647,1986-07-17 23:51:11.390,3791.0562694444448,0
249,249,1986/07/18,19:58:01.85,3.37,33.967,-116.569,1986-07-18 19:58:01.850,3791.894353472222,0
250,250,1986/07/24,01:58:23.16,3.37,33.969,-116.556,1986-07-24 01:58:23.160,3797.14460011574,0
251,251,1986/07/25,11:39:09.65,3.06,33.992,-116.569,1986-07-25 11:39:09.650,3798.547915972222,0
252,252,1986/07/26,02:43:37.77,3.01,33.989,-116.651,1986-07-26 02:43:37.770,3799.1760192129627,0
253,253,1986/07/29,06:43:50.29,3.27,33.963,-116.591,1986-07-29 06:43:50.290,3802.3428307870367,0
254,254,1986/07/29,12:03:19.39,3.12,33.961,-116.573,1986-07-29 12:03:19.390,3802.564695370371,0
255,255,1986/07/31,04:50:14.22,3.14,34.009,-116.628,1986-07-31 04:50:14.220,3804.2639410879633,0
256,256,1986/07/31,07:51:42.91,3.52,33.965,-116.573,1986-07-31 07:51:42.910,3804.389967592592,0
257,257,1986/08/02,11:36:57.65,3.56,34.041,-116.696,1986-08-02 11:36:57.650,3806.546388194444,0
258,258,1986/08/06,12:37:37.60,3.06,33.986,-116.66,1986-08-06 12:37:37.600,3810.5885172453704,0
259,259,1986/08/18,00:53:42.60,3.02,33.977,-116.629,1986-08-18 00:53:42.600,3822.0996862268516,0
260,260,1986/08/28,08:10:12.00,3.03,34.019,-116.671,1986-08-28 08:10:12.000,3832.402804282408,0
261,261,1986/08/28,16:32:14.62,3.31,33.919,-116.274,1986-08-28 16:32:14.620,3832.751445717593,0
262,262,1986/08/28,17:10:33.20,3.0,33.919,-116.273,1986-08-28 17:10:33.200,3832.7780496527776,0
263,263,1986/08/29,07:46:54.48,3.87,33.955,-116.599,1986-08-29 07:46:54.480,3833.3866292824073,0
264,264,1986/09/09,16:22:50.60,3.68,33.962,-116.569,1986-09-09 16:22:50.600,3844.744917708333,0
265,265,1986/09/10,15:51:52.39,3.08,33.957,-116.666,1986-09-10 15:51:52.390,3845.7234106481483,0
266,266,1986/09/25,04:59:48.10,3.01,34.026,-116.806,1986-09-25 04:59:48.100,3860.2705832175925,0
267,267,1986/09/28,07:06:26.74,3.42,34.006,-116.58,1986-09-28 07:06:26.740,3863.358530439815,0
268,268,1986/10/10,15:23:02.92,3.4,33.947,-116.795,1986-10-10 15:23:02.920,3875.7033936342596,0
269,269,1986/10/15,02:28:47.76,4.0,33.948,-116.577,1986-10-15 02:28:47.760,3880.1657181712967,1
270,270,1986/10/16,10:16:16.89,3.14,33.972,-116.569,1986-10-16 10:16:16.890,3881.49036087963,0
271,271,1986/10/17,18:56:16.35,3.53,34.37,-116.39,1986-10-17 18:56:16.350,3882.85146574074,0
272,272,1986/11/03,21:04:01.42,3.17,33.874,-116.855,1986-11-03 21:04:01.420,3899.9401818287038,0
273,273,1986/11/13,05:12:27.95,3.02,33.957,-116.731,1986-11-13 05:12:27.950,3909.2793777777783,0
274,274,1987/01/01,08:25:06.33,3.43,34.038,-116.643,1987-01-01 08:25:06.330,3958.4131553240745,0
275,275,1987/01/15,07:46:49.05,3.13,34.017,-116.761,1987-01-15 07:46:49.050,3972.3865664351847,0
276,276,1987/03/01,18:53:41.27,3.1,33.905,-116.769,1987-03-01 18:53:41.270,4017.849670833333,0
277,277,1987/04/28,21:48:45.98,3.09,34.026,-116.727,1987-04-28 21:48:45.980,4075.9712531249993,0
278,278,1987/05/10,13:17:41.17,3.28,34.284,-116.379,1987-05-10 13:17:41.170,4087.6163363425917,0
279,279,1987/05/11,15:10:10.24,4.12,34.311,-116.918,1987-05-11 15:10:10.240,4088.6944505787033,1
280,280,1987/05/30,23:06:40.83,3.32,33.865,-116.177,1987-05-30 23:06:40.830,4108.0253601851855,0
281,281,1987/06/01,19:18:29.67,3.44,33.864,-116.176,1987-06-01 19:18:29.670,4109.866897685185,0
282,282,1987/06/01,19:19:58.57,3.39,33.866,-116.177,1987-06-01 19:19:58.570,4109.867926620371,0
283,283,1987/06/14,08:16:08.11,3.76,33.862,-116.18,1987-06-14 08:16:08.110,4122.406925925926,0
284,284,1987/06/15,13:05:41.46,3.4,34.086,-116.491,1987-06-15 13:05:41.460,4123.608006365741,0
285,285,1987/06/16,23:32:34.17,3.28,33.959,-116.571,1987-06-16 23:32:34.170,4125.043338657407,0
286,286,1987/06/22,12:54:46.04,3.01,33.864,-116.184,1987-06-22 12:54:46.040,4130.600420486111,0
287,287,1987/06/29,06:20:36.59,3.15,33.859,-116.188,1987-06-29 06:20:36.590,4137.3267,0
288,288,1987/06/29,08:29:22.23,3.1,33.861,-116.187,1987-06-29 08:29:22.230,4137.41611712963,0
289,289,1987/07/03,06:52:19.14,3.3,33.86,-116.186,1987-07-03 06:52:19.140,4141.348720254629,0
290,290,1987/07/03,06:52:21.79,3.18,33.857,-116.181,1987-07-03 06:52:21.790,4141.348750925926,0
291,291,1987/07/06,02:23:46.35,3.37,33.978,-116.65,1987-07-06 02:23:46.350,4144.162229629629,0
292,292,1987/07/22,06:06:06.92,3.1,33.866,-116.175,1987-07-22 06:06:06.920,4160.316634375,0
293,293,1987/08/09,19:44:39.41,3.24,33.866,-116.175,1987-08-09 19:44:39.410,4178.885065972222,0
294,294,1987/08/17,18:37:02.31,3.26,34.297,-116.929,1987-08-17 18:37:02.310,4186.838108796296,0
295,295,1987/08/24,00:12:25.28,3.24,33.98,-116.974,1987-08-24 00:12:25.280,4193.071013541667,0
296,296,1987/10/08,04:23:32.77,3.31,33.981,-116.656,1987-10-08 04:23:32.770,4238.245405787037,0
297,297,1987/12/01,11:13:19.64,3.57,34.293,-116.923,1987-12-01 11:13:19.640,4292.5299760416665,0
298,298,1987/12/17,07:26:25.64,3.09,33.98,-116.684,1987-12-17 07:26:25.640,4308.372406597222,0
299,299,1987/12/25,01:00:46.98,3.25,34.181,-116.409,1987-12-25 01:00:46.980,4316.104598032407,0
300,300,1987/12/31,21:08:13.83,3.01,34.181,-116.407,1987-12-31 21:08:13.830,4322.943103240741,0
301,301,1987/12/31,21:34:01.33,3.91,34.176,-116.416,1987-12-31 21:34:01.330,4322.961014120371,0
302,302,1988/01/02,19:40:53.06,3.35,34.176,-116.411,1988-01-02 19:40:53.060,4324.882446180555,0
303,303,1988/01/02,19:43:00.96,3.13,34.179,-116.409,1988-01-02 19:43:00.960,4324.88392650463,0
304,304,1988/01/22,00:52:20.71,3.47,33.816,-117.033,1988-01-22 00:52:20.710,4344.098738425926,0
305,305,1988/02/06,08:06:03.26,3.44,33.909,-116.992,1988-02-06 08:06:03.260,4359.399925347222,0
306,306,1988/02/29,15:25:06.90,3.25,34.032,-116.246,1988-02-29 15:25:06.900,4382.704828587963,0
307,307,1988/04/29,05:29:14.77,3.73,34.027,-116.765,1988-04-29 05:29:14.770,4442.291030787037,0
308,308,1988/05/16,16:45:50.88,3.15,34.028,-116.762,1988-05-16 16:45:50.880,4459.760893171297,0
309,309,1988/05/24,07:55:26.75,3.41,34.005,-116.78,1988-05-24 07:55:26.750,4467.392558333334,0
310,310,1988/06/18,10:25:21.61,3.06,33.91,-116.945,1988-06-18 10:25:21.610,4492.496665509259,0
311,311,1988/06/18,13:22:25.69,3.55,33.91,-116.946,1988-06-18 13:22:25.690,4492.6196293981475,0
312,312,1988/06/24,06:31:02.44,3.02,33.976,-116.324,1988-06-24 06:31:02.440,4498.333943634259,0
313,313,1988/07/03,02:06:01.13,3.28,33.98,-117.0,1988-07-03 02:06:01.130,4507.149900694444,0
314,314,1988/08/26,04:57:21.55,3.64,34.527,-116.427,1988-08-26 04:57:21.550,4561.268887037037,0
315,315,1988/09/27,05:19:20.85,3.3,34.576,-116.578,1988-09-27 05:19:20.850,4593.284156712963,0
316,316,1988/11/06,15:26:15.73,3.08,34.045,-116.773,1988-11-06 15:26:15.730,4633.7056252314815,0
317,317,1988/12/16,05:53:05.00,5.03,33.979,-116.681,1988-12-16 05:53:05.000,4673.307584375,1
318,318,1989/01/11,09:32:31.79,3.07,33.97,-116.291,1989-01-11 09:32:31.790,4699.459977777778,0
319,319,1989/01/23,14:29:13.45,3.28,33.969,-116.29,1989-01-23 14:29:13.450,4711.6660155092595,0
320,320,1989/01/31,18:22:39.77,3.35,34.171,-116.816,1989-01-31 18:22:39.770,4719.828125694445,0
321,321,1989/03/08,20:00:44.26,3.17,33.95,-116.651,1989-03-08 20:00:44.260,4755.896233217593,0
322,322,1989/05/31,18:41:37.66,3.0,33.96,-116.29,1989-05-31 18:41:37.660,4839.841295717592,0
323,323,1989/06/04,21:33:59.72,4.29,34.597,-116.839,1989-06-04 21:33:59.720,4843.960995486111,1
324,324,1989/07/19,23:46:22.89,3.11,33.966,-116.675,1989-07-19 23:46:22.890,4889.052930324074,0
325,325,1989/08/28,22:14:31.48,3.18,33.962,-116.913,1989-08-28 22:14:31.480,4928.989140856481,0
326,326,1989/08/30,18:39:08.04,3.08,33.926,-116.604,1989-08-30 18:39:08.040,4930.83956400463,0
327,327,1989/11/11,22:42:08.23,3.13,33.984,-116.829,1989-11-11 22:42:08.230,5004.0083162037035,0
328,328,1989/11/12,17:13:31.43,3.07,34.002,-116.743,1989-11-12 17:13:31.430,5004.7801125000005,0
329,329,1989/12/06,19:15:23.50,3.54,33.807,-117.035,1989-12-06 19:15:23.500,5028.864742939815,0
330,330,1989/12/29,23:26:46.52,3.0,34.042,-116.705,1989-12-29 23:26:46.520,5052.0393149305555,0
331,331,1990/04/04,02:13:39.83,3.97,34.326,-117.089,1990-04-04 02:13:39.830,5147.155209722222,0
332,332,1990/04/04,23:47:44.13,3.37,33.862,-116.195,1990-04-04 23:47:44.130,5148.0538706018515,0
333,333,1990/04/07,01:07:05.13,4.14,33.871,-116.156,1990-04-07 01:07:05.130,5150.108974768519,1
334,334,1990/04/11,14:07:45.84,3.08,33.878,-116.155,1990-04-11 14:07:45.840,5154.651112615741,0
335,335,1990/04/12,00:27:35.63,3.01,33.883,-116.15,1990-04-12 00:27:35.630,5155.08155,0
336,336,1990/04/12,01:12:55.68,3.61,33.881,-116.154,1990-04-12 01:12:55.680,5155.113032060186,0
337,337,1990/04/12,02:45:56.41,3.4,33.88,-116.15,1990-04-12 02:45:56.410,5155.177623842593,0
338,338,1990/04/12,12:41:28.96,3.17,33.88,-116.156,1990-04-12 12:41:28.960,5155.591195023148,0
339,339,1990/04/13,11:48:00.42,3.04,33.88,-116.154,1990-04-13 11:48:00.420,5156.554059143518,0
340,340,1990/04/14,11:14:11.85,3.63,33.873,-116.16,1990-04-14 11:14:11.850,5157.5305803240735,0
341,341,1990/04/18,14:26:05.83,3.29,33.879,-116.163,1990-04-18 14:26:05.830,5161.6638439814815,0
342,342,1990/04/18,14:32:49.11,4.04,33.877,-116.165,1990-04-18 14:32:49.110,5161.668511574074,1
343,343,1990/04/18,19:07:22.46,3.04,33.873,-116.153,1990-04-18 19:07:22.460,5161.859175347222,0
344,344,1990/04/23,09:30:16.49,3.16,34.063,-116.39,1990-04-23 09:30:16.490,5166.458411805555,0
345,345,1990/04/24,11:27:19.52,3.63,33.879,-116.159,1990-04-24 11:27:19.520,5167.539696875,0
346,346,1990/05/31,17:39:19.70,3.57,34.43,-116.966,1990-05-31 17:39:19.700,5204.798032291667,0
347,347,1990/09/02,10:20:35.34,3.51,34.144,-116.995,1990-09-02 10:20:35.340,5298.493352199074,0
348,348,1990/09/15,19:01:41.17,3.17,34.283,-117.045,1990-09-15 19:01:41.170,5311.855225231481,0
349,349,1990/10/04,07:36:11.07,3.0,34.526,-116.432,1990-10-04 07:36:11.070,5330.379182407408,0
350,350,1990/11/09,07:11:19.88,3.53,34.428,-116.809,1990-11-09 07:11:19.880,5366.361923263889,0
351,351,1990/11/09,07:12:27.39,3.0,34.432,-116.801,1990-11-09 07:12:27.390,5366.36270462963,0
352,352,1990/12/17,17:44:21.24,3.54,34.207,-117.021,1990-12-17 17:44:21.240,5404.801522337963,0
353,353,1990/12/19,19:04:47.34,3.16,34.53,-116.821,1990-12-19 19:04:47.340,5406.857379976852,0
354,354,1990/12/20,13:48:57.98,3.04,34.536,-116.812,1990-12-20 13:48:57.980,5407.638058680555,0
355,355,1990/12/20,16:15:53.46,3.42,34.54,-116.809,1990-12-20 16:15:53.460,5407.740089699074,0
356,356,1990/12/21,09:04:13.61,3.17,34.532,-116.814,1990-12-21 09:04:13.610,5408.440322916666,0
357,357,1991/03/08,09:27:35.57,3.64,34.15,-116.719,1991-03-08 09:27:35.570,5485.456549305555,0
358,358,1991/04/14,08:42:39.37,3.32,33.866,-116.15,1991-04-14 08:42:39.370,5522.425343287036,0
359,359,1991/05/03,18:55:26.41,3.22,34.058,-116.414,1991-05-03 18:55:26.410,5541.850887731482,0
360,360,1991/10/12,11:50:53.14,3.31,33.897,-116.161,1991-10-12 11:50:53.140,5703.556058217593,0
361,361,1991/10/12,14:39:32.10,4.01,33.89,-116.164,1991-10-12 14:39:32.100,5703.673175810185,1
362,362,1991/10/12,14:44:46.70,3.57,33.89,-116.165,1991-10-12 14:44:46.700,5703.676817013889,0
363,363,1991/10/12,14:57:49.94,3.03,33.895,-116.162,1991-10-12 14:57:49.940,5703.6858822916665,0
364,364,1991/10/12,14:58:49.96,3.16,33.892,-116.16,1991-10-12 14:58:49.960,5703.686576967592,0
365,365,1991/10/12,15:21:35.15,3.17,33.894,-116.161,1991-10-12 15:21:35.150,5703.702377777777,0
366,366,1991/12/04,08:17:03.51,4.09,34.178,-117.022,1991-12-04 08:17:03.510,5756.40756712963,1
367,367,1991/12/06,18:27:37.75,3.12,33.889,-116.163,1991-12-06 18:27:37.750,5758.831574537037,0
368,368,1992/01/04,21:14:13.98,3.07,33.806,-116.905,1992-01-04 21:14:13.980,5787.947271643518,0
369,369,1992/03/13,07:47:14.04,3.0,33.8,-116.78,1992-03-13 07:47:14.040,5856.386855671296,0
370,370,1992/04/23,02:25:29.87,4.54,33.956,-116.317,1992-04-23 02:25:29.870,5897.163427777778,1
371,371,1992/04/23,02:27:12.80,3.25,33.95667,-116.32833000000001,1992-04-23 02:27:12.800,5897.1646190972215,0
372,372,1992/04/23,04:50:23.23,6.1,33.96,-116.317,1992-04-23 04:50:23.230,5897.264045370371,1
373,373,1992/04/23,04:54:14.59,3.5,33.949,-116.32,1992-04-23 04:54:14.590,5897.266723148149,0
374,374,1992/04/23,04:55:27.96,3.32,34.01,-116.348,1992-04-23 04:55:27.960,5897.2675723379625,0
375,375,1992/04/23,04:56:21.68,3.65,33.998,-116.329,1992-04-23 04:56:21.680,5897.2681940972225,0
376,376,1992/04/23,04:57:02.92,3.41,33.999,-116.331,1992-04-23 04:57:02.920,5897.268671412036,0
377,377,1992/04/23,05:07:37.48,3.03,33.951,-116.321,1992-04-23 05:07:37.480,5897.2760158564815,0
378,378,1992/04/23,05:10:10.39,4.0,34.01,-116.324,1992-04-23 05:10:10.390,5897.277785648148,1
379,379,1992/04/23,05:10:28.09,4.3,33.958,-116.33,1992-04-23 05:10:28.090,5897.277990509258,1
380,380,1992/04/23,05:11:37.80,3.27,34.015,-116.33,1992-04-23 05:11:37.800,5897.278797337963,0
381,381,1992/04/23,05:22:18.55,3.83,34.062,-116.325,1992-04-23 05:22:18.550,5897.286213425926,0
382,382,1992/04/23,05:22:54.99,3.19,33.951,-116.327,1992-04-23 05:22:54.990,5897.286635185184,0
383,383,1992/04/23,05:23:16.19,4.01,33.943,-116.325,1992-04-23 05:23:16.190,5897.286880555556,1
384,384,1992/04/23,05:24:41.27,3.27,34.022,-116.326,1992-04-23 05:24:41.270,5897.287865277779,0
385,385,1992/04/23,05:36:49.38,3.49,33.95917,-116.325,1992-04-23 05:36:49.380,5897.296292476852,0
386,386,1992/04/23,05:45:59.30,3.09,34.022,-116.324,1992-04-23 05:45:59.300,5897.302657291667,0
387,387,1992/04/23,05:53:16.66,3.28,33.991,-116.304,1992-04-23 05:53:16.660,5897.307719328704,0
388,388,1992/04/23,05:56:14.32,3.24,33.949,-116.317,1992-04-23 05:56:14.320,5897.309775578705,0
389,389,1992/04/23,05:58:07.90,3.5,33.977,-116.233,1992-04-23 05:58:07.900,5897.3110901620375,0
390,390,1992/04/23,06:06:43.05,3.39,33.96,-116.324,1992-04-23 06:06:43.050,5897.317052546296,0
391,391,1992/04/23,06:11:55.34,3.58,34.028,-116.321,1992-04-23 06:11:55.340,5897.32066701389,0
392,392,1992/04/23,06:12:31.02,3.0,34.034,-116.311,1992-04-23 06:12:31.020,5897.321079976852,0
393,393,1992/04/23,06:15:50.59,3.27,33.987829999999995,-116.32983,1992-04-23 06:15:50.590,5897.323389814815,0
394,394,1992/04/23,06:17:32.41,3.38,33.95,-116.317,1992-04-23 06:17:32.410,5897.324568287037,0
395,395,1992/04/23,06:18:44.85,3.17,33.952,-116.319,1992-04-23 06:18:44.850,5897.325406712963,0
396,396,1992/04/23,06:27:41.83,3.23,33.978,-116.334,1992-04-23 06:27:41.830,5897.331621759259,0
397,397,1992/04/23,06:34:31.07,3.15,33.952,-116.32866999999999,1992-04-23 06:34:31.070,5897.336358333334,0
398,398,1992/04/23,06:36:28.84,3.56,34.05083,-116.33583,1992-04-23 06:36:28.840,5897.337721412036,0
399,399,1992/04/23,06:40:14.25,3.81,33.95283,-116.315,1992-04-23 06:40:14.250,5897.340330324075,0
400,400,1992/04/23,06:50:28.70,3.73,33.988,-116.291,1992-04-23 06:50:28.700,5897.347442013889,0
401,401,1992/04/23,06:50:45.98,3.34,33.965,-116.314,1992-04-23 06:50:45.980,5897.347642013888,0
402,402,1992/04/23,06:51:37.90,3.27,33.933,-116.321,1992-04-23 06:51:37.900,5897.348242939815,0
403,403,1992/04/23,06:59:15.58,3.11,33.97467,-116.32733,1992-04-23 06:59:15.580,5897.353540162037,0
404,404,1992/04/23,07:03:04.48,3.0,33.943329999999996,-116.32817,1992-04-23 07:03:04.480,5897.356189467592,0
405,405,1992/04/23,07:04:04.55,3.11,34.011,-116.32217,1992-04-23 07:04:04.550,5897.356884722222,0
406,406,1992/04/23,07:20:48.83,3.5,33.937670000000004,-116.31983000000001,1992-04-23 07:20:48.830,5897.368508333334,0
407,407,1992/04/23,07:21:34.80,3.48,33.95,-116.351,1992-04-23 07:21:34.800,5897.369040393518,0
408,408,1992/04/23,07:21:44.97,3.5,33.9655,-116.29633000000001,1992-04-23 07:21:44.970,5897.369158101851,0
409,409,1992/04/23,07:40:24.09,3.07,34.034,-116.234,1992-04-23 07:40:24.090,5897.382110879629,0
410,410,1992/04/23,07:47:11.85,3.36,33.996,-116.326,1992-04-23 07:47:11.850,5897.386830324074,0
411,411,1992/04/23,07:49:39.78,3.14,33.98617,-116.32483,1992-04-23 07:49:39.780,5897.388542476851,0
412,412,1992/04/23,08:33:41.11,3.89,34.03367,-116.3295,1992-04-23 08:33:41.110,5897.419113425926,0
413,413,1992/04/23,08:40:25.21,3.22,33.961,-116.307,1992-04-23 08:40:25.210,5897.423790509259,0
414,414,1992/04/23,08:44:29.91,3.3,33.94133,-116.31,1992-04-23 08:44:29.910,5897.426622685184,0
415,415,1992/04/23,08:45:13.77,3.0,33.9465,-116.31783,1992-04-23 08:45:13.770,5897.427130324074,0
416,416,1992/04/23,08:47:04.22,3.37,34.033,-116.31,1992-04-23 08:47:04.220,5897.428408680556,0
417,417,1992/04/23,08:47:20.37,3.64,34.042,-116.332,1992-04-23 08:47:20.370,5897.428595601853,0
418,418,1992/04/23,09:11:41.15,3.53,33.938,-116.321,1992-04-23 09:11:41.150,5897.445502777778,0
419,419,1992/04/23,09:40:53.09,3.27,34.004,-116.324,1992-04-23 09:40:53.090,5897.465779861111,0
420,420,1992/04/23,09:44:18.60,3.02,33.949,-116.311,1992-04-23 09:44:18.600,5897.468158449073,0
421,421,1992/04/23,09:46:33.39,3.29,33.947,-116.307,1992-04-23 09:46:33.390,5897.469718518518,0
422,422,1992/04/23,09:47:59.27,3.32,33.948,-116.31,1992-04-23 09:47:59.270,5897.4707124999995,0
423,423,1992/04/23,09:56:25.54,3.06,33.986,-116.326,1992-04-23 09:56:25.540,5897.4765721064805,0
424,424,1992/04/23,09:58:09.54,3.78,34.033,-116.323,1992-04-23 09:58:09.540,5897.477775810185,0
425,425,1992/04/23,10:01:01.38,3.19,34.017,-116.337,1992-04-23 10:01:01.380,5897.479764699075,0
426,426,1992/04/23,10:03:03.42,3.23,33.934,-116.318,1992-04-23 10:03:03.420,5897.481177199074,0
427,427,1992/04/23,10:13:09.48,3.19,33.993,-116.291,1992-04-23 10:13:09.480,5897.488191782407,0
428,428,1992/04/23,10:18:08.02,3.23,33.987,-116.228,1992-04-23 10:18:08.020,5897.491647106482,0
429,429,1992/04/23,10:56:28.93,3.15,33.986,-116.225,1992-04-23 10:56:28.930,5897.518278009259,0
430,430,1992/04/23,11:00:57.35,3.19,33.954,-116.32,1992-04-23 11:00:57.350,5897.521384722222,0
431,431,1992/04/23,11:03:16.25,3.09,33.943,-116.321,1992-04-23 11:03:16.250,5897.522992361111,0
432,432,1992/04/23,11:11:52.14,3.28,33.969,-116.323,1992-04-23 11:11:52.140,5897.528963310185,0
433,433,1992/04/23,11:12:06.79,3.56,33.983,-116.229,1992-04-23 11:12:06.790,5897.529132870371,0
434,434,1992/04/23,11:38:53.93,3.62,33.984,-116.286,1992-04-23 11:38:53.930,5897.5477340277785,0
435,435,1992/04/23,11:43:07.67,3.24,33.963,-116.364,1992-04-23 11:43:07.670,5897.550670833333,0
436,436,1992/04/23,12:16:46.55,3.61,33.956,-116.313,1992-04-23 12:16:46.550,5897.5740375,0
437,437,1992/04/23,12:21:32.37,3.48,33.947,-116.309,1992-04-23 12:21:32.370,5897.577345601851,0
438,438,1992/04/23,12:22:08.66,3.43,33.955,-116.304,1992-04-23 12:22:08.660,5897.577765625,0
439,439,1992/04/23,12:30:53.46,3.03,33.964,-116.324,1992-04-23 12:30:53.460,5897.583839699074,0
440,440,1992/04/23,12:35:17.08,3.4,33.947,-116.32,1992-04-23 12:35:17.080,5897.586890856482,0
441,441,1992/04/23,12:52:56.02,3.03,34.023,-116.332,1992-04-23 12:52:56.020,5897.599147106482,0
442,442,1992/04/23,13:35:03.93,3.08,33.942,-116.31,1992-04-23 13:35:03.930,5897.628405324074,0
443,443,1992/04/23,13:35:57.46,4.14,33.942,-116.312,1992-04-23 13:35:57.460,5897.629024884259,1
444,444,1992/04/23,13:37:05.34,3.49,33.954,-116.305,1992-04-23 13:37:05.340,5897.629810532407,0
445,445,1992/04/23,13:47:55.40,3.05,33.949,-116.308,1992-04-23 13:47:55.400,5897.637334374999,0
446,446,1992/04/23,14:11:59.52,3.13,33.897,-116.293,1992-04-23 14:11:59.520,5897.654048726851,0
447,447,1992/04/23,14:27:30.42,3.17,33.96,-116.309,1992-04-23 14:27:30.420,5897.664823032407,0
448,448,1992/04/23,14:43:58.05,3.33,34.038,-116.345,1992-04-23 14:43:58.050,5897.676253935185,0
449,449,1992/04/23,14:49:16.25,3.01,33.939,-116.317,1992-04-23 14:49:16.250,5897.679936805557,0
450,450,1992/04/23,14:49:22.08,3.3,33.983,-116.229,1992-04-23 14:49:22.080,5897.680004282407,0
451,451,1992/04/23,14:53:09.84,3.45,33.978,-116.235,1992-04-23 14:53:09.840,5897.682640393518,0
452,452,1992/04/23,14:53:44.23,3.48,33.985,-116.225,1992-04-23 14:53:44.230,5897.683038425926,0
453,453,1992/04/23,18:01:48.42,3.13,34.0225,-116.333,1992-04-23 18:01:48.420,5897.813642476853,0
454,454,1992/04/23,18:06:40.72,3.72,33.98467,-116.2505,1992-04-23 18:06:40.720,5897.817025578704,0
455,455,1992/04/23,18:56:03.02,4.24,33.991,-116.284,1992-04-23 18:56:03.020,5897.851311458333,1
456,456,1992/04/23,22:29:47.10,3.19,34.02883,-116.32633,1992-04-23 22:29:47.100,5897.999738310186,0
457,457,1992/04/23,23:22:30.58,3.09,33.990829999999995,-116.33216999999999,1992-04-23 23:22:30.580,5898.036352662038,0
458,458,1992/04/24,01:15:51.22,3.11,34.047,-116.335,1992-04-24 01:15:51.220,5898.115063773149,0
459,459,1992/04/24,03:00:13.28,3.4,33.942,-116.322,1992-04-24 03:00:13.280,5898.187541319444,0
460,460,1992/04/24,03:29:59.58,3.6,34.027,-116.329,1992-04-24 03:29:59.580,5898.208216087963,0
461,461,1992/04/24,05:47:41.77,3.17,34.027,-116.331,1992-04-24 05:47:41.770,5898.303843287037,0
462,462,1992/04/24,06:19:12.01,3.07,34.027,-116.316,1992-04-24 06:19:12.010,5898.325721064815,0
