,level_0,index,Time,EventType,QI,state
481,5419,5422,185.8931430033408,1,0.7551805376760695,2
482,5420,5423,185.90921600116417,2,0.7551805376760695,2
483,5421,5424,185.91223799739964,1,0.7552570093457944,2
484,5422,5425,185.96455799706746,1,0.7553334332571414,2
485,5423,5426,185.96791600430151,2,0.7553334332571414,2
486,5424,5427,185.9773629985284,2,0.7553334332571414,2
487,5425,5428,186.0012219985947,1,0.7554098094548359,2
488,5426,5429,186.02750299760373,2,0.7554098094548359,2
489,5427,5430,186.0326480018557,1,0.7554861379835478,2
490,5428,5431,186.0567199983052,2,0.7554861379835478,2
491,5429,5432,186.05871900217608,1,0.7555624188878906,2
492,5430,5433,186.09122299676528,2,0.7555624188878906,2
493,5431,5434,186.09305399877485,1,0.7556386522124225,2
494,5432,5435,186.1136150037055,2,0.7556386522124225,2
495,5433,5436,186.14299700129777,1,0.7557148380016462,2
496,5434,5437,186.15197699546115,2,0.7557148380016462,2
497,5435,5438,186.154652001278,1,0.7557909763000087,2
498,5436,5439,186.216799003887,2,0.7557909763000087,2
499,5437,5440,186.2202000047546,1,0.7558670671519019,2
500,5438,5441,186.2243200012017,2,0.7558670671519019,2
501,5439,5442,186.25086000247393,1,0.7559431106016621,2
502,5440,5443,186.28341799922055,2,0.7559431106016621,2
503,5441,5444,186.28613699547714,1,0.7560191066935705,2
504,5442,5445,186.30886699975235,2,0.7560191066935705,2
505,5443,5446,186.31386700144503,1,0.7560950554718532,2
506,5444,5447,186.3388310011942,2,0.7560950554718532,2
507,5445,5448,186.34556000324665,1,0.7561709569806812,2
508,5446,5449,186.37178400240373,2,0.7561709569806812,2
509,5447,5450,186.37655100610573,1,0.7562468112641705,2
510,5448,5451,186.4000279965694,2,0.7562468112641705,2
511,5449,5452,186.4199660049053,1,0.7563226183663823,2
512,5450,5453,186.4290070006973,2,0.7563226183663823,2
513,5451,5454,186.43512400012696,1,0.7563983783313228,2
514,5452,5455,186.49472799734212,2,0.7563983783313228,2
515,5453,5456,186.50121799873887,1,0.7564740912029441,2
516,5454,5457,186.51524100278039,2,0.7564740912029441,2
517,5455,5458,186.53189500037115,1,0.7565497570251426,2
518,5456,5459,186.56022600043798,1,0.7566253758417613,2
519,5457,5460,186.5651379994233,2,0.7566253758417613,2
520,5458,5461,186.58813500223914,2,0.7566253758417613,2
521,5459,5462,186.59027100511594,1,0.756700947696588,2
522,5460,5463,186.6258040026878,2,0.756700947696588,2
523,5461,5464,186.62729200150352,1,0.7567764726333565,2
524,5462,5465,186.64992300182348,2,0.7567764726333565,2
525,5463,5466,186.65898600011133,1,0.7568519506957461,2
526,5464,5467,186.678785001277,2,0.7568519506957461,2
527,5465,5468,186.7063280005823,1,0.7569273819273821,2
528,5466,5469,186.72502000117674,2,0.7569273819273821,2
529,5467,5470,186.73166000371566,1,0.7570027663718351,2
530,5468,5471,186.77520799974445,1,0.7570781040726227,2
531,5469,5472,186.7803479981376,2,0.7570781040726227,2
532,5470,5473,186.78735400317237,2,0.7570781040726227,2
533,5471,5474,186.80776999826776,1,0.7571533950732077,2
534,5472,5475,186.8278769979952,2,0.7571533950732077,2
535,5473,5476,186.837066001317,1,0.7572286394169992,2
536,5474,5477,186.85940800060052,2,0.7572286394169992,2
537,5475,5478,186.8835190034588,1,0.7573038371473529,2
538,5476,5479,186.89702499978011,2,0.7573038371473529,2
539,5477,5480,186.9018560028053,1,0.7573789883075703,2
540,5478,5481,186.943874003191,2,0.7573789883075703,2
541,5479,5482,186.96339199959766,1,0.7574540929408997,2
542,5480,5483,186.9668810031726,2,0.7574540929408997,2
543,5481,5484,186.97925000014948,1,0.7575291510905355,2
544,5482,5485,187.0307729986962,2,0.7575291510905355,2
545,5483,5486,187.03308499971172,1,0.7576041627996188,2
546,5484,5487,187.0382269989932,2,0.7576041627996188,2
547,5485,5488,187.06342100631446,1,0.7576791281112376,2
548,5486,5489,187.09533600485884,2,0.7576791281112376,2
549,5487,5490,187.09862000105204,1,0.7577540470684261,2
550,5488,5491,187.12232100369874,2,0.7577540470684261,2
551,5489,5492,187.12311999843223,1,0.7578289197141657,2
552,5490,5493,187.15203300234862,2,0.7578289197141657,2
553,5491,5494,187.15345400414662,1,0.7579037460913843,2
554,5492,5495,187.18038500082912,2,0.7579037460913843,2
555,5493,5496,187.18479199742433,1,0.7579785262429574,2
556,5494,5497,187.21536899829516,2,0.7579785262429574,2
557,5495,5498,187.23405800119508,1,0.7580532602117068,2
558,5496,5499,187.23789900104748,2,0.7580532602117068,2
559,5497,5500,187.24503100384027,1,0.7581279480404021,2
560,5498,5501,187.30545900325524,2,0.7581279480404021,2
561,5499,5502,187.30898600188084,1,0.7582025897717594,2
562,5500,5503,187.31096199917374,2,0.7582025897717594,2
563,5501,5504,187.33847200201126,1,0.7582771854484427,2
564,5502,5505,187.36107500444632,2,0.7582771854484427,2
565,5503,5506,187.37127799977316,1,0.758351735113063,2
566,5504,5507,187.39783400087617,2,0.758351735113063,2
567,5505,5508,187.40050199994585,1,0.7584262388081789,2
568,5506,5509,187.4299869959941,2,0.7584262388081789,2
569,5507,5510,187.4641789981979,2,0.7584262388081789,2
570,5508,5511,189.21429500187514,2,0.7584262388081789,2
571,5509,5512,539.0273119992344,1,0.7584262388081789,2
572,5510,5513,634.0322300020489,2,0.7581552063231749,2
573,5511,5514,634.1159329967923,2,0.757884257375695,2
574,5512,5515,634.1649000023608,2,0.7576133919271235,2
575,5513,5516,676.9555479986593,1,0.7576219817537762,2
576,5514,5517,1202.5495240013697,1,0.7576219817537762,2
577,5515,5518,1202.6094510001712,1,0.7576966502416009,2
578,5516,5519,1202.6113030005945,1,0.7577712727379118,2
579,5517,5520,1202.613219000341,1,0.7578458492851876,2
580,5518,5521,1202.6488069968764,1,0.7579203799258554,2
581,5519,5522,1202.650351995544,1,0.7579948647022896,2
582,5520,5523,1202.670010003203,2,0.7579948647022896,2
583,5521,5524,1202.6790800009621,2,0.7580693036568129,2
584,5522,5525,1202.6848360037548,2,0.7581436968316957,2
585,5523,5526,1202.7009010053007,1,0.7582552008495322,2
586,5524,5527,1202.715157000057,1,0.7583294797599057,2
587,5525,5528,1202.7165629988303,2,0.7583294797599057,2
588,5526,5529,1202.7274419961032,1,0.7584037130381763,2
589,5527,5530,1202.7301260022796,2,0.7584037130381763,2
590,5528,5531,1202.7349550044164,2,0.7584037130381763,2
591,5529,5532,1202.7407260029577,2,0.7584037130381763,2
592,5530,5533,1202.7418960060459,2,0.7584779007263811,2
593,5531,5534,1202.7588479977567,1,0.7586261395004841,2
594,5532,5535,1202.7934650031966,2,0.7586261395004841,2
595,5533,5536,1202.8018830023939,1,0.7587001906701989,2
596,5534,5537,1202.8038119970006,2,0.7587001906701989,2
597,5535,5538,1202.8057990028174,2,0.7587741964174811,2
598,5536,5539,1202.8264699983993,2,0.7588481567841107,2
599,5537,5540,1202.8409619961167,1,0.7589220718118161,2
600,5538,5541,1202.862152000307,2,0.7589220718118161,2
601,5539,5542,1202.864506005426,2,0.7589959415422752,2
602,5540,5543,1202.8655629983405,2,0.7590697660171142,2
603,5541,5544,1202.8775090002455,2,0.7591435452779084,2
604,5542,5545,1202.8897519994644,1,0.7592172793661824,2
605,5543,5546,1202.9098410057486,1,0.75929096832341,2
606,5544,5547,1202.9134780023014,2,0.75929096832341,2
607,5545,5548,1202.9196090006735,2,0.75929096832341,2
608,5546,5549,1202.922500000568,2,0.759364612191014,2
609,5547,5550,1202.9370650052442,2,0.7594382110103669,2
610,5548,5551,1202.970844002266,2,0.75951176482279,2
611,5549,5552,1202.973079001822,2,0.75951176482279,2
612,5550,5553,1202.9870789992856,2,0.75951176482279,2
613,5551,5554,1202.9900530033046,1,0.7595852736695546,2
614,5552,5555,1202.99364800303,2,0.7595852736695546,2
615,5553,5556,1202.9990950031788,2,0.7595852736695546,2
616,5554,5557,1203.0029450033908,1,0.7597321566309408,2
617,5555,5558,1203.0564050000976,2,0.7597321566309408,2
618,5556,5559,1203.0675290006911,1,0.7598788602236873,2
619,5557,5560,1203.0689120001625,2,0.7598788602236873,2
620,5558,5561,1203.113415002008,2,0.7598788602236873,2
621,5559,5562,1203.1150580005487,2,0.7598788602236873,2
622,5560,5563,1203.1161000049906,1,0.7599521448594637,2
623,5561,5564,1203.1270829975256,2,0.7599521448594637,2
624,5562,5565,1203.1465800027945,1,0.7600253847761518,2
625,5563,5566,1203.1755310017616,1,0.7600985800146711,2
626,5564,5567,1203.1766180007253,2,0.7600985800146711,2
627,5565,5568,1203.2073540030979,1,0.7601717306158915,2
628,5566,5569,1203.2149139995454,2,0.7601717306158915,2
629,5567,5570,1203.2319200006896,2,0.7601717306158915,2
630,5568,5571,1203.2533090023207,1,0.7602448366206328,2
631,5569,5572,1203.272566999658,2,0.7602448366206328,2
632,5570,5573,1203.2776460036985,1,0.7603178980696651,2
633,5571,5574,1203.3264999990934,1,0.760390915003709,2
634,5572,5575,1203.330422998988,2,0.760390915003709,2
635,5573,5576,1203.3357319960487,2,0.760390915003709,2
636,5574,5577,1203.3552040011273,1,0.7604638874634352,2
637,5575,5578,1203.3892879990162,2,0.7604638874634352,2
638,5576,5579,1203.3919129971764,1,0.7605368154894651,2
639,5577,5580,1203.421515005175,1,0.7606096991223705,2
640,5578,5581,1203.4257390041603,2,0.7606096991223705,2
641,5579,5582,1203.4440960051143,2,0.7606096991223705,2
642,5580,5583,1203.4507319986005,1,0.7606825384026741,2
643,5581,5584,1203.4805799994501,2,0.7606825384026741,2
644,5582,5585,1203.4994850037037,1,0.7607553333708486,2
645,5583,5586,1203.5154190016328,2,0.7607553333708486,2
646,5584,5587,1203.5254139991594,1,0.7608280840673183,2
647,5585,5588,1203.5790230002021,2,0.7608280840673183,2
648,5586,5589,1203.5797940043267,1,0.7609007905324581,2
649,5587,5590,1203.5813910042634,2,0.7609007905324581,2
650,5588,5591,1203.6060519967577,1,0.7609734528065935,2
651,5589,5592,1203.6414179965504,2,0.7609734528065935,2
652,5590,5593,1203.6426330014365,1,0.7610460709300012,2
653,5591,5594,1203.666934001376,2,0.7610460709300012,2
654,5592,5595,1203.6784230003832,1,0.761118644942909,2
655,5593,5596,1203.6955959993065,2,0.761118644942909,2
656,5594,5597,1203.7099299996044,1,0.7611911748854959,2
657,5595,5598,1203.7364569987403,2,0.7611911748854959,2
658,5596,5599,1203.7546040010056,1,0.7612636607978923,2
659,5597,5600,1203.7720660009654,2,0.7612636607978923,2
660,5598,5601,1203.7782560000778,1,0.7613361027201792,2
661,5599,5602,1203.8233560015215,1,0.7614085006923895,2
662,5600,5603,1203.8281179993646,2,0.7614085006923895,2
663,5601,5604,1203.838020999683,2,0.7614085006923895,2
664,5602,5605,1203.8516829998116,1,0.7614808547545076,2
665,5603,5606,1203.8793550018454,2,0.7614808547545076,2
666,5604,5607,1203.8843410045956,1,0.7615531649464691,2
667,5605,5608,1203.915271005826,2,0.7615531649464691,2
668,5606,5609,1203.9184310051496,1,0.7616254313081613,2
669,5607,5610,1203.9443980029318,2,0.7616254313081613,2
670,5608,5611,1203.9487000001827,1,0.7616976538794233,2
671,5609,5612,1203.9866510021966,2,0.7616976538794233,2
672,5610,5613,1203.9992450008867,1,0.7617698327000458,2
673,5611,5614,1204.0112060058163,1,0.7618419678097715,2
674,5612,5615,1204.013139999006,2,0.7618419678097715,2
675,5613,5616,1204.0740810043644,2,0.7618419678097715,2
676,5614,5617,1204.0767619982944,1,0.7619140592482947,2
677,5615,5618,1204.0792800034978,2,0.7619140592482947,2
678,5616,5619,1204.1044600046007,1,0.7619861070552616,2
679,5617,5620,1204.1387040007976,1,0.7620581112702708,2
680,5618,5621,1204.1393620020244,2,0.7620581112702708,2
681,5619,5622,1204.1645869976492,2,0.7620581112702708,2
682,5620,5623,1204.1734599988558,1,0.7621300719328727,2
683,5621,5624,1204.1948160040192,2,0.7621300719328727,2
684,5622,5625,1204.2002529997262,1,0.7622019890825701,2
685,5623,5626,1204.2249650039594,2,0.7622019890825701,2
686,5624,5627,1204.2460459997528,1,0.7622738627588177,2
687,5625,5628,1204.2556450032862,2,0.7622738627588177,2
688,5626,5629,1204.2786079982761,1,0.7623456930010228,2
689,5627,5630,1204.3225910019828,1,0.762417479848545,2
690,5628,5631,1204.327159000968,2,0.762417479848545,2
691,5629,5632,1204.3426010059193,2,0.762417479848545,2
692,5630,5633,1204.3555970012676,1,0.7624892233406965,2
693,5631,5634,1204.379157999938,2,0.7624892233406965,2
694,5632,5635,1204.3859670011443,1,0.7625609235167417,2
695,5633,5636,1204.421034999541,2,0.7625609235167417,2
696,5634,5637,1204.4217439979548,1,0.7626325804158978,2
697,5635,5638,1204.4461860059528,2,0.7626325804158978,2
698,5636,5639,1204.4536390021676,1,0.7627041940773347,2
699,5637,5640,1204.477539002255,2,0.7627041940773347,2
700,5638,5641,1204.4994679963565,1,0.762775764540175,2
701,5639,5642,1204.5058829971822,2,0.762775764540175,2
702,5640,5643,1204.5206370021333,1,0.7628472918434942,2
703,5641,5644,1204.5768570023938,1,0.7629187760263206,2
704,5642,5645,1204.580329998862,2,0.7629187760263206,2
705,5643,5646,1204.586442996515,2,0.7629187760263206,2
706,5644,5647,1204.6076670012553,1,0.7629902171276354,2
707,5645,5648,1204.6444469960988,1,0.7630616151863728,2
708,5646,5649,1204.6497720002662,2,0.7630616151863728,2
709,5647,5650,1204.6772700050496,2,0.7630616151863728,2
710,5648,5651,1204.6800239986624,1,0.7631329702414205,2
711,5649,5652,1204.696672000864,2,0.7631329702414205,2
712,5650,5653,1204.7108990009292,1,0.7632042823316187,2
713,5651,5654,1204.7547879992635,2,0.7632042823316187,2
714,5652,5655,1204.7734700026922,1,0.7632755514957615,2
715,5653,5656,1204.7746349999215,2,0.7632755514957615,2
716,5654,5657,1204.7865269996691,1,0.7633467777725959,2
717,5655,5658,1204.8450610018335,1,0.7634179612008224,2
718,5656,5659,1204.8468830034835,2,0.7634179612008224,2
719,5657,5660,1204.849107998598,2,0.7634179612008224,2
720,5658,5661,1204.8748579982203,1,0.7634891018190949,2
721,5659,5662,1204.930822001188,2,0.7634891018190949,2
722,5660,5663,1204.9315800031764,1,0.7635601996660208,2
723,5661,5664,1204.9410610052291,2,0.7635601996660208,2
724,5662,5665,1204.9708220001776,1,0.7636312547801614,2
725,5663,5666,1204.9872999996296,2,0.7636312547801614,2
726,5664,5667,1204.9992329993984,1,0.7637022672000312,2
727,5665,5668,1205.0323150033364,2,0.7637022672000312,2
728,5666,5669,1205.0490239998908,1,0.7637732369640988,2
729,5667,5670,1205.0681000037002,1,0.7638441641107864,2
730,5668,5671,1205.0729649999994,2,0.7638441641107864,2
731,5669,5672,1205.1202630027547,1,0.7639150486784699,2
732,5670,5673,1205.1246240007458,2,0.7639150486784699,2
733,5671,5674,1205.136055003095,2,0.7639150486784699,2
734,5672,5675,1205.1512060061214,1,0.7639858907054797,2
735,5673,5676,1205.184159000055,1,0.7640566902300997,2
736,5674,5677,1205.18500199978,2,0.7640566902300997,2
737,5675,5678,1205.206774000544,2,0.7640566902300997,2
738,5676,5679,1205.218800001603,1,0.764127447290568,2
739,5677,5680,1205.2385410061106,2,0.764127447290568,2
740,5678,5681,1205.2476620010566,1,0.764198161925077,2
741,5679,5682,1205.274535001081,2,0.764198161925077,2
742,5680,5683,1205.293207000068,1,0.7642688341717729,2
743,5681,5684,1205.3076960000908,1,0.7643394640687572,2
744,5682,5685,1205.3118160038139,2,0.7643394640687572,2
745,5683,5686,1205.3648380024242,1,0.7644100516540839,2
746,5684,5687,1205.3677570002037,2,0.7644100516540839,2
747,5685,5688,1205.3847029965254,2,0.7644100516540839,2
748,5686,5689,1205.3960300036124,1,0.7644805969657634,2
749,5687,5690,1205.4554690039367,1,0.7645511000417595,2
750,5688,5691,1205.4570379987126,2,0.7645511000417595,2
751,5689,5692,1205.4725699999835,2,0.7645511000417595,2
752,5690,5693,1205.481601995416,1,0.7646215609199909,2
753,5691,5694,1205.5182390031405,2,0.7646215609199909,2
754,5692,5695,1205.520121002337,1,0.7646919796383306,2
755,5693,5696,1205.5353360046865,2,0.7646919796383306,2
756,5694,5697,1205.5594869962079,1,0.7647623562346065,2
757,5695,5698,1205.5822330003139,2,0.7647623562346065,2
758,5696,5699,1205.5845650029369,1,0.7648326907466015,2
759,5697,5700,1205.6294319991139,1,0.7649029832120531,2
760,5698,5701,1205.6348780024564,2,0.7649029832120531,2
761,5699,5702,1205.6457639992004,2,0.7649029832120531,2
762,5700,5703,1205.6615030014655,1,0.7649732336686533,2
763,5701,5704,1205.6950370024424,1,0.7650434421540497,2
764,5702,5705,1205.6957649983815,2,0.7650434421540497,2
765,5703,5706,1205.718094999611,2,0.7650434421540497,2
766,5704,5707,1205.7245269970736,1,0.7651136087058448,2
767,5705,5708,1205.7702719976078,2,0.7651136087058448,2
768,5706,5709,1205.7712969981367,1,0.7651837333615958,2
769,5707,5710,1205.7753890039749,2,0.7651837333615958,2
770,5708,5711,1205.8103029994527,1,0.7652538161588155,2
771,5709,5712,1205.8768419956323,1,0.7653238571349716,2
772,5710,5713,1205.8833339979174,2,0.7653238571349716,2
773,5711,5714,1205.8881069970084,2,0.7653238571349716,2
774,5712,5715,1205.9086079971166,1,0.7653938563274876,2
775,5713,5716,1205.9455950002302,2,0.7653938563274876,2
776,5714,5717,1205.947231996106,1,0.7654638137737416,2
777,5715,5718,1205.9754310030257,1,0.7655337295110678,2
778,5716,5719,1205.976395001926,2,0.7655337295110678,2
779,5717,5720,1206.0194250007044,2,0.7655337295110678,2
780,5718,5721,1206.02314700227,1,0.7656036035767556,2
781,5719,5722,1206.0268010027357,2,0.7656036035767556,2
782,5720,5723,1206.048895001004,1,0.7656734360080499,2
783,5721,5724,1206.0774919955293,2,0.7656734360080499,2
784,5722,5725,1206.0972730032518,1,0.7657432268421515,2
785,5723,5726,1206.1055410013068,2,0.7657432268421515,2
786,5724,5727,1206.1102079969714,1,0.7658129761162167,2
787,5725,5728,1206.1742169971694,2,0.7658129761162167,2
788,5726,5729,1206.1746800027322,1,0.7658826838673575,2
789,5727,5730,1206.1815000051865,2,0.7658826838673575,2
790,5728,5731,1206.2075300054858,1,0.7659523501326417,2
791,5729,5732,1206.2286310028867,2,0.7659523501326417,2
792,5730,5733,1206.235949000984,1,0.7660219749490935,2
793,5731,5734,1206.26948899735,2,0.7660219749490935,2
794,5732,5735,1206.2721769980271,1,0.7660915583536924,2
795,5733,5736,1206.2951810003142,2,0.7660915583536924,2
796,5734,5737,1206.308421002177,1,0.7661611003833741,2
797,5735,5738,1206.3320010056486,2,0.7661611003833741,2
798,5736,5739,1206.3392080017366,1,0.7662306010750307,2
799,5737,5740,1206.3724910040037,2,0.7662306010750307,2
800,5738,5741,1206.3902150039212,1,0.7663000604655101,2
801,5739,5742,1206.4061339988257,1,0.7663694785916166,2
802,5740,5743,1206.4067850005813,2,0.7663694785916166,2
803,5741,5744,1206.4671670013922,2,0.7663694785916166,2
804,5742,5745,1206.4688429964008,1,0.7664388554901108,2
805,5743,5746,1206.473667996761,2,0.7664388554901108,2
806,5744,5747,1206.499279003765,1,0.7665081911977094,2
807,5745,5748,1206.5296889995807,2,0.7665081911977094,2
808,5746,5749,1206.5316169973812,1,0.7665774857510859,2
809,5747,5750,1206.5548340033274,2,0.7665774857510859,2
810,5748,5751,1206.5757579985075,1,0.7666467391868698,2
